Name;Deposit;Term;Bid;TotalDeposit;DateOpen;DateClose
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;03.09.2025 0:00:00
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;14.09.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;11.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;12.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;13.10.2025
ВТБ;12,000 руб;1 мес;33 %;12,330 руб;13.09.2025;13.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;14.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;15.10.2025
ВТБ;12,000 руб;1 мес;33 %;12,330 руб;15.09.2025;15.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;16.10.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;17.10.2025
ВТБ;12,000 руб;1 мес;33 %;12,330 руб;14.10.2025;14.11.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;03.12.2025
Т-Банк;321,321 руб;2 мес;2 %;322,392 руб;03.10.2025;03.12.2025
ПСБ;50,000 руб;6 мес;33 %;58,250 руб;11.10.2025;11.04.2026
Ozon Банк;50,000 руб;6 мес;33 %;58,250 руб;11.10.2025;11.04.2026
ВТБ;10,000 руб;12 мес;33 %;13,300 руб;14.10.2025;14.10.2026
